timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302047836,04101-75067,Mary Myers,Portland,55000,"$125,000",active,APPROVE,"$52,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2018, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $55,000 minus $3,000 deductible equals $52,000 payment.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $52,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2018, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $55,000 minus $3,000 deductible equals $52,000 payment."
1776302047890,40201-39648,Gary Cruz,Louisville,83000,"$400,000",active,APPROVE,"$82,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2023-04-04, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $83,000 minus $1,000 deductible equals $82,000 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $82,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2023-04-04, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $83,000 minus $1,000 deductible equals $82,000 payment."
1776302048320,63101-45284,Stephanie James,Springfield,91000,"$125,000",active,APPROVE,"$89,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2025-08-18, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $91,000 minus $1,500 deductible equals $89,500 payment.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $89,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2025-08-18, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $91,000 minus $1,500 deductible equals $89,500 payment."
1776302048373,98101-09765,Charles Rogers,Vancouver,129000,"$175,000",active,APPROVE,"$128,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2014, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $129,000 minus $1,000 deductible equals $128,000 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $128,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2014, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $129,000 minus $1,000 deductible equals $128,000 payment."
1776302048414,30301-17502,Carolyn Perez,Augusta,83000,"$90,000",active,APPROVE,"$80,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2023-11-09, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $83,000 minus $3,000 deductible equals $80,000 payment.","Policy Coverage Amount: $90,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $80,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2023-11-09, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $83,000 minus $3,000 deductible equals $80,000 payment."
1776302048615,75001-89390,Raymond Smith,Dallas,108000,"$350,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302048616,57101-20466,Kenneth Reyes,Rapid City,107000,"$200,000",active,APPROVE,"$102,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025-04-20, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $107,000 minus $5,000 deductible equals $102,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $102,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025-04-20, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $107,000 minus $5,000 deductible equals $102,000 payment."
1776302048842,87101-21228,Frank King,Las Cruces,115000,"$150,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302049270,83701-51861,Justin Kelly,Boise,33000,"$90,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-04-26: wind storm siding damage. Claim filed with StateFarm. Property: 366 Maple Dr, Boise, Boise ID. Amount requested: $25,339. Amount paid: $24,223. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $90,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-04-26: wind storm siding damage. Claim filed with StateFarm. Property: 366 Maple Dr, Boise, Boise ID. Amount requested: $25,339. Amount paid: $24,223. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302049614,75001-79764,Sarah Evans,Houston,32000,"$500,000",active,APPROVE,"$27,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2016-09-24, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $32,000 minus $5,000 deductible equals $27,000 payment.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $27,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2016-09-24, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $32,000 minus $5,000 deductible equals $27,000 payment."
1776302049644,75001-94324,Christine Jimenez,Houston,32000,"$175,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2024-11-16 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2024-11-16 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $175,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2024-11-16 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2024-11-16 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302049665,66101-17770,Jerry Wood,Wichita,25000,"$300,000",active,APPROVE,"$25,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2018, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $25,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $25,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2018, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $25,000."
1776302049685,48201-08003,Debra Taylor,Ann Arbor,201000,"$400,000",active,APPROVE,"$201,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2018-04-03, disaster occurred 2026-02-11 (active for 8 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $201,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $201,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2018-04-03, disaster occurred 2026-02-11 (active for 8 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $201,000."
1776302049809,10001-08992,William Harris,Rochester,25000,"$75,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-25, only 17 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 17 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $75,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-25, only 17 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 17 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302050123,10001-12580,Samantha Collins,Albany,167000,"$175,000",active,APPROVE,"$167,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2015, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $167,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $167,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2015, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $167,000."
1776302050332,58101-99309,Patricia Harris,Minot,108000,"$300,000",active,APPROVE,"$108,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2019-04-12, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $108,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $108,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2019-04-12, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $108,000."
1776302050413,05401-87958,William Nelson,Burlington,149000,"$200,000",active,APPROVE,"$148,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2017-11-10, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $149,000 minus $1,000 deductible equals $148,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $148,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2017-11-10, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $149,000 minus $1,000 deductible equals $148,000 payment."
1776302050520,23219-56048,Cynthia Stewart,Virginia Beach,137000,"$400,000",active,APPROVE,"$132,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2021-05-07, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $137,000 minus $5,000 deductible equals $132,000 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $132,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2021-05-07, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $137,000 minus $5,000 deductible equals $132,000 payment."
1776302050533,68101-62207,Kenneth Gomez,Omaha,62000,"$150,000",active,APPROVE,"$60,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2015-05-10, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $62,000 minus $2,000 deductible equals $60,000 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $60,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2015-05-10, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $62,000 minus $2,000 deductible equals $60,000 payment."
1776302050757,87101-05391,Christopher Thomas,Las Cruces,25000,"$175,000",active,APPROVE,"$25,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2020-04-26, disaster occurred 2026-02-11 (active for 6 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $25,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $25,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2020-04-26, disaster occurred 2026-02-11 (active for 6 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $25,000."
1776302050896,53201-98626,Jessica Nguyen,Madison,119000,"$300,000",active,APPROVE,"$116,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025-01-19, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $119,000 minus $3,000 deductible equals $116,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $116,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025-01-19, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $119,000 minus $3,000 deductible equals $116,000 payment."
1776302051335,98101-58000,Elizabeth Sanchez,Seattle,175000,"$500,000",active,APPROVE,"$173,500","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2020-07-28, disaster occurred 2026-02-11 (over 6 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $175,000 minus $1,500 deductible equals $173,500 payment.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $173,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2020-07-28, disaster occurred 2026-02-11 (over 6 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $175,000 minus $1,500 deductible equals $173,500 payment."
1776302051635,48201-02424,Frank Gomez,Detroit,25000,"$125,000",active,APPROVE,"$24,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2017-10-11, disaster occurred 2026-02-11 (over 9 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $1,000 deductible equals $24,000 payment.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $24,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2017-10-11, disaster occurred 2026-02-11 (over 9 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $1,000 deductible equals $24,000 payment."
1776302051788,80201-08033,Joseph Rogers,Boulder,212000,"$250,000",active,APPROVE,"$210,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Joseph Rogers's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $212,000 minus $2,000 deductible equals $210,000 payment.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $210,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Joseph Rogers's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $212,000 minus $2,000 deductible equals $210,000 payment."
1776302052635,34102-32501,Donald Sanchez,Fort Lauderdale,55000,"$400,000",active,APPROVE,"$55,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2020-02-06, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $55,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $55,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2020-02-06, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $55,000."
1776302052758,48201-27137,Steven Gomez,Detroit,74000,"$100,000",active,APPROVE,"$72,500","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2020-05-28, disaster occurred 2026-02-11 (active for 6 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $74,000 minus $1,500 deductible equals $72,500 payment.","Policy Coverage Amount: $100,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $72,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2020-05-28, disaster occurred 2026-02-11 (active for 6 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $74,000 minus $1,500 deductible equals $72,500 payment."
1776302052815,85001-43490,Rachel Watson,Phoenix,188000,"$200,000",active,APPROVE,"$186,500","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2018-02-10, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $188,000 minus $1,500 deductible equals $186,500 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $186,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2018-02-10, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $188,000 minus $1,500 deductible equals $186,500 payment."
1776302052910,06101-26093,Eric Kelly,Hartford,25000,"$350,000",active,APPROVE,"$20,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2020-05-24, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $25,000 minus $5,000 deductible equals $20,000 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $20,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2020-05-24, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $25,000 minus $5,000 deductible equals $20,000 payment."
1776302052931,72201-99933,Kevin Ramirez,Little Rock,153000,"$200,000",active,APPROVE,"$150,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2019-09-22, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $153,000 minus $3,000 deductible equals $150,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $150,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2019-09-22, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $153,000 minus $3,000 deductible equals $150,000 payment."
1776302053071,66101-53823,Nicole Jackson,Overland Park,25000,"$175,000",active,APPROVE,"$25,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2019-05-26, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $25,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $25,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2019-05-26, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $25,000."
1776302053153,85001-28173,Barbara Stewart,Phoenix,81000,"$90,000",active,APPROVE,"$79,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2016-10-06, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $81,000 minus $2,000 deductible equals $79,000 payment.","Policy Coverage Amount: $90,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $79,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2016-10-06, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $81,000 minus $2,000 deductible equals $79,000 payment."
1776302053225,55101-25344,Anna Flores,Duluth,85000,"$350,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302053701,98101-47535,Nancy Foster,Vancouver,122000,"$200,000",active,APPROVE,"$122,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2024-10-21, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $122,000.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $122,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2024-10-21, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $122,000."
1776302053949,37201-28459,Jeffrey Howard,Chattanooga,86000,"$150,000",active,APPROVE,"$85,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2016-11-22, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $86,000 minus $1,000 deductible equals $85,000 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $85,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2016-11-22, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $86,000 minus $1,000 deductible equals $85,000 payment."
1776302054134,75001-88571,Elizabeth Powell,San Antonio,138000,"$300,000",active,DENY,$0,"- CLUE history shows 3 separate claims filed for the same property (8557 Meadow Ln, San Antonio, San Antonio TX) on nearly identical dates by 3 different policyholders. Each claim requests exactly $138,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 3 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 3 separate claims filed for the same property (8557 Meadow Ln, San Antonio, San Antonio TX) on nearly identical dates by 3 different policyholders. Each claim requests exactly $138,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 3 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302054214,70112-00590,Kenneth Cox,Lafayette,92000,"$200,000",active,APPROVE,"$87,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2020, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $92,000 minus $5,000 deductible equals $87,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $87,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2020, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $92,000 minus $5,000 deductible equals $87,000 payment."
1776302054373,46201-83059,Betty Ramos,South Bend,130000,"$200,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-01, only 10 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 10 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-01, only 10 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 10 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302054579,60601-10491,Anthony Ruiz,Rockford,76000,"$90,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-01-20: wind storm siding damage. Claim filed with StateFarm. Property: 8521 Washington Blvd, Rockford, Rockford IL. Amount requested: $25,640. Amount paid: $24,454. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $90,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-01-20: wind storm siding damage. Claim filed with StateFarm. Property: 8521 Washington Blvd, Rockford, Rockford IL. Amount requested: $25,640. Amount paid: $24,454. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302054588,34102-80380,Patrick Ortiz,St. Petersburg,47000,"$150,000",active,APPROVE,"$47,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2023-11-11, disaster occurred 2026-02-11 (over 3 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $47,000.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $47,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2023-11-11, disaster occurred 2026-02-11 (over 3 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $47,000."
